created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Tue Dec 13 10:21:32 +0000 2022;1602609660481007616;"Berpotensi Bencana, Sesar Mandiri Didesak Jadi Area Non Hunian  https://t.co/bgR8PeN5km  #gempabumi #bencanaalam #pupr #sesarmandiri #gempacianjur #ringoffire #rumahtahangempa #kementerianpupr #relokasihunian #cimandiri #viralnews #beritaterkini https://t.co/dL5pXsgHNl";0;0;0;1;in;1541272197591089152;1602609660481007616;soclyfecom;https://twitter.com/soclyfecom/status/1602609660481007616
Tue Dec 13 10:18:08 +0000 2022;1602608802842304512;"Menteri Pertahanan (Menhan) Prabowo Subianto kembali mengunjungi warga Cianjur  terdampak gempa ke pos dapur lapangan Kopassus/TNI AD, Rabu (7/12). Prabowo mengatakan akan terus memantau kebutuhan korban gempa. #PrabowoPeduli #kerjasama https://t.co/oKaPzpCuys";3;0;0;1;in;1446540717891878914;1602608802842304512;Backup098765;https://twitter.com/Backup098765/status/1602608802842304512
Tue Dec 13 10:14:10 +0000 2022;1602607806065934336;"Dalam video tersebut Prabowo meminta maaf karena tidak menyapa para kader Gerindra Cianjur yang menunggunya saat iring-iringan konvoi kendaraanya datang ke Cianjur untuk mengunjungi korban Gempa Cianjur.  #PrabowoPeduli #kerjasama";2;1;3;3;in;4839727094;1602607800114364418;0day_ID;https://twitter.com/0day_ID/status/1602607806065934336
Tue Dec 13 10:08:27 +0000 2022;1602606368443305984;"KEMENKUMHAM RIAU SALURKAN LANGSUNG BANTUAN UNTUK KORBAN TERDAMPAK BENCANA ALAM GEMPA BUMI CIANJUR  13 Desember 2022 https://t.co/AYR97LN8Mg";0;2;0;0;in;1057129564369895424;1602606368443305984;LPSelatpanjang;https://twitter.com/LPSelatpanjang/status/1602606368443305984
Tue Dec 13 10:07:31 +0000 2022;1602606130416742400;"Gempa Bumi Cianjur masih meninggalkan duka, PT Inhutani I sebagai perusahaan dibawah kementerian BUMN bersatu dalam solidaritas Perusahaan BUMN turut melakukan aksi tanggap bencana. Simak Berita selengkapnya di  https://t.co/Cwp9YudVrP https://t.co/ybnrjlLf2G";0;0;2;4;in;1278660657865388032;1602606130416742400;ptinhutani1;https://twitter.com/ptinhutani1/status/1602606130416742400
Tue Dec 13 10:06:32 +0000 2022;1602605883749715968;"Biasanya gempa b aja. Grgr gempa cianjur yg bener bener bangunan nya langsung roboh sampe ga sempet nyelametin diri jadi parno deh skrg. Bener bener tadi kerasa goyang dikit aku langsung keluar kamar😭😭";0;0;0;1;in;3115262724;1602605883749715968;cicicella;https://twitter.com/cicicella/status/1602605883749715968
Tue Dec 13 10:06:15 +0000 2022;1602605812542758913;"Respon Cepat.. BIN Serahkan Bantuan Sembako dan Pengobatan Gratis Bagi Masyarakat Terdampak Bencana Gempa Bumi Cianjur.  #BINResponCepatBencanaAlam #BINPeduliKorbanBencana #BINTurutBerdukaGempaCianjur #BINHadirCepatUntukRakyat #BINBerikanDukunganNyata #BINPeduliSesama https://t.co/mUyFtkyAO4";0;0;0;0;in;1358250277606887424;1602605812542758913;AgusHarimurti16;https://twitter.com/AgusHarimurti16/status/1602605812542758913
Tue Dec 13 10:05:39 +0000 2022;1602605662307233792;"Ikuti Perkembangan Terkini di : https://t.co/BuADEaQlWP  #BerbagiCeritaTyler #BerbagiCeritaTylerUpdate #GempaCianjur #Cianjur #MuhadjirEffendy";0;0;0;0;in;1446295404287455238;1602605657982906368;podcast_tyler;https://twitter.com/podcast_tyler/status/1602605662307233792
Tue Dec 13 10:05:38 +0000 2022;1602605657982906368;"BERBAGI CERITA TYLER UPDATE Kementerian Koordinator Bidang Pembangunan Manusia &amp  Kebudayaan (Kemenko PMK) telah menindaklanjuti arahan Presiden Jokowi terkait perubahan besaran nilai bantuan stimulan perbaikan rumah rusak berat, sedang, dan ringan terdampak gempa bumi di Cianjur. https://t.co/Or0D4ePiiH";0;1;0;0;in;1446295404287455238;1602605657982906368;podcast_tyler;https://twitter.com/podcast_tyler/status/1602605657982906368
Tue Dec 13 10:03:54 +0000 2022;1602605219808149505;"Dalam kunjungannya, #Prabowo mendapatkan pelukan dari salah satu korban gempa Cianjur. Sejumlah korban lain berebut untuk berfoto dan menyapa Ketum Partai Gerindra tersebut. #PrabowoPeduli #kerjasama";0;0;0;0;in;1599701098801278976;1602604983371063296;essechangejuic1;https://twitter.com/essechangejuic1/status/1602605219808149505
Tue Dec 13 10:03:03 +0000 2022;1602605007970349056;"Alhamdulillah Tim Donasi Peduli Cianjur dari Pengurus RT 002 telah sampai di Cianjur pada tgl 11 Desember 2022.  Dan melihat langsung suasana Rumah yang sangat hancur dan sangat bisa merasakan dampak Gempa Bumi yang terjadi di Cianjur.  #PesonaPuloIndah #ErteNolDua #TambunSelatan https://t.co/EJ7NAOb8rV";0;0;0;4;in;1558757240378572802;1602605007970349056;warga02_ppi;https://twitter.com/warga02_ppi/status/1602605007970349056
Tue Dec 13 10:02:57 +0000 2022;1602604983371063296;"Menteri Pertahanan Republik Indonesia #Prabowo Subianto kembali mengecek masyarakat posko pengungsi terdampak gempa di Desa Cijedil Cianjur. Prabowo mengecek sarana dan prasarana termasuk dapur umum untuk mengetahui kebutuhan yang diperlukan masyarakat. #Prabowo #kerjasama";2;1;0;0;in;1599701098801278976;1602604983371063296;essechangejuic1;https://twitter.com/essechangejuic1/status/1602604983371063296
Tue Dec 13 10:00:53 +0000 2022;1602604462941552641;"Alhamdulillah PENYERAHAN DONASI ke III secara langsung ke lokasi yg terdampak Bencana Alam Gempa Bumi Cianjur telah diberikan ke Ketua Posko Penerimaan Donasi diPosko Desa Limbangansari Kabupaten Cianjur pada tanggal 11 Desember 2022.  #PesonaPuloIndah #ErteNolDua #TambunSelatan https://t.co/ff40Iwi4CA";0;0;0;4;in;1558757240378572802;1602604462941552641;warga02_ppi;https://twitter.com/warga02_ppi/status/1602604462941552641
Tue Dec 13 09:54:25 +0000 2022;1602602834054492162;"Pemerintah bekerja sama dg PemKab Cianjur akan membangun Saung Sahabat Perempuan dan Anak sbg sarana yg dpt dimanfaatkan oleh perempuan dan anak terdampak bencana gempa dlm melakukan aktivitas di antaranya adalah layanan dukungan psikososial  Jokowi Gas Pol Hak Anak &amp  Perempuan https://t.co/MbmyPRKzab";0;0;7;15;in;904978537127354369;1602602834054492162;yulitasaarii___;https://twitter.com/yulitasaarii___/status/1602602834054492162
Tue Dec 13 09:54:24 +0000 2022;1602602830841323520;"Pemkab Semarang Salurkan Donasi Gempa Cianjur Rp 586 Juta https://t.co/bmmZ9VnoC0";0;0;0;0;in;596453732;1602602830841323520;JatengPos;https://twitter.com/JatengPos/status/1602602830841323520
Tue Dec 13 09:51:10 +0000 2022;1602602017347620864;"AKSI PEDULI BENCANA GEMPA CIANJUR  Total donasi gempa Cianjur sejak 22 November sd. 6 Desember 2022 terkumpul sebesar  *Rp. 107.775.210  *Transfer Donasi* BSI 813-888-0003  a.n : MAJELIS TELKOMSEL TAQWA (PENGGALANGAN) _*Bubuhkan kode unik 02 diakhir nominal transfer https://t.co/eurd3dydiV";0;0;0;0;in;250052534;1602602017347620864;mttelkomsel;https://twitter.com/mttelkomsel/status/1602602017347620864
Tue Dec 13 09:50:10 +0000 2022;1602601766155345921;"Sesar atau patahan sering kali menjadi penyebab gempa bumi di Indonesia. Seperti sesar gempa pemicu gempa Cianjur yang disebabkan oleh Sesar Cugenang. https://t.co/OFz4OtQdpa";0;0;0;0;in;23343960;1602601766155345921;kompascom;https://twitter.com/kompascom/status/1602601766155345921
Tue Dec 13 09:45:27 +0000 2022;1602600577321807872;"Peduli Korban gempa di Cianjur, Ormas Grib Jaya Beri bantuan langsung ke lokasi  @GribJaya @GribjayaH  https://t.co/FLLmI1tG2b";0;0;0;0;in;1353039145673756672;1602600577321807872;Mattzami3;https://twitter.com/Mattzami3/status/1602600577321807872
Tue Dec 13 09:42:47 +0000 2022;1602599906744897536;"Pemberangkatan Tahap 2 Relawan PMI Kab Tegal TDB Cianjur dan Pengiriman Bantuan donasi Masyarakat Kab Tegal untuk penyintas #gempacianjur , Selasa 13 Desember 2022.  #prayforcianjur #cianjurbangkit  #pmisiapbantu  #TerusTebarKebaikan  #terimakasihrelawanpmi https://t.co/rjWXV6ctut";0;0;1;2;in;626337303;1602599906744897536;PMIKabTegal;https://twitter.com/PMIKabTegal/status/1602599906744897536
Tue Dec 13 09:30:07 +0000 2022;1602596718121725954;"Bupati Pangandaran serahkan sejumlah bantuan gempa Cianjur  Bupati Pangandaran H. Jeje Wiradinata secara langsung terjun untuk bersilaturahmi dan meninjau dapur umum.";0;1;0;0;in;153407983;1602596713638014978;PDI_Perjuangan;https://twitter.com/PDI_Perjuangan/status/1602596718121725954
Tue Dec 13 09:30:06 +0000 2022;1602596716309774336;"Bupati Pangandaran H. Jeje Wiradinata, menyambangi posko pengungsian gempa, sekaligus meninjau dapur umum tanggap siaga bencana dan memberikan bantuan logistik dari Pemerintah Kabupaten Pangandaran kepada Pemerintah Kabupaten Cianjur.";0;1;0;1;in;153407983;1602596713638014978;PDI_Perjuangan;https://twitter.com/PDI_Perjuangan/status/1602596716309774336
Tue Dec 13 09:30:05 +0000 2022;1602596713638014978;"Bupati Pangandaran Sambangi Posko Pengungsian Gempa Cianjur https://t.co/wGxglEAk7b";0;1;2;6;in;153407983;1602596713638014978;PDI_Perjuangan;https://twitter.com/PDI_Perjuangan/status/1602596713638014978
Tue Dec 13 09:29:59 +0000 2022;1602596688073719809;"KEMENKUMHAM RIAU SALURKAN LANGSUNG BANTUAN UNTUK KORBAN TERDAMPAK BENCANA ALAM GEMPA BUMI CIANJUR https://t.co/2DfAIH7WKp";0;1;0;2;in;1181228509;1602596688073719809;ImigrasiSiak;https://twitter.com/ImigrasiSiak/status/1602596688073719809
Tue Dec 13 09:27:19 +0000 2022;1602596015697281024;"Kodam Pattimura Kirim Bantuan Sosial Untuk Korban Gempa Cianjur https://t.co/TbFVuY6mDu";0;0;0;0;in;1175053865047097346;1602596015697281024;MetroTimes_News;https://twitter.com/MetroTimes_News/status/1602596015697281024
Tue Dec 13 09:26:47 +0000 2022;1602595882318278657;"Menko PMK @muhadjir_ef menyebut terdapat beberapa perubahan besaran nilai  bantuan stimulan yang diberikan pemerintah untuk perbaikan rumah terdampak bencana gempa bumi di lokasi Cianjur https://t.co/RsFRs8M5s8 #KemenkoPMK #RevolusiMental #SDMUnggul https://t.co/nmj2BNomsY";0;0;0;1;in;2461082029;1602595344038010880;kemenkopmk;https://twitter.com/kemenkopmk/status/1602595882318278657
Tue Dec 13 09:25:28 +0000 2022;1602595551828025344;"RTM pada kali ini bertujuan untuk mendorong percepatan implementasi bantuan perbaikan rumah rusak berat, sedang, dan ringan melalui revisi SK Kepala BNPB Nomor 85 Tahun 2022 tentang Bantuan Dana Siap Pakai untuk Penanggulangan Gempa Bumi di Cianjur Jawa Barat. #KemenkoPMK https://t.co/83aLuWy319";0;1;0;1;in;2461082029;1602595344038010880;kemenkopmk;https://twitter.com/kemenkopmk/status/1602595551828025344
Tue Dec 13 09:24:39 +0000 2022;1602595344038010880;"Menindaklanjuti arahan Presiden terkait perubahan besaran nilai bantuan stimulan perbaikan rumah rusak berat, sedang, dan ringan terdampak gempa bumi di Cianjur. Kemenko PMK mengadakan Rapat Koordinasi Tingkat Menteri (RTM) pada Senin (12/12/2022).  #KemenkoPMK #RevolusiMental https://t.co/MNWtnjKe0K";0;1;1;3;in;2461082029;1602595344038010880;kemenkopmk;https://twitter.com/kemenkopmk/status/1602595344038010880
Tue Dec 13 09:22:49 +0000 2022;1602594882656563200;"Congratulations Putra Tama sebagai pemenang dari lelang #GitarUntukIndonesia! 🎉  Seluruh nominal lelang sudah diterima oleh Dana Kemanusiaan Kompas dan akan segera didonasikan ke korban gempa di Cianjur, Jawa Barat. Terima kasih untuk seluruh partisipan.   #motion975fmjkt https://t.co/qsWflClXhm";0;0;0;0;in;87161862;1602594882656563200;MOTION975FM;https://twitter.com/MOTION975FM/status/1602594882656563200
created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Wed Dec 14 23:59:43 +0000 2022;1603177949146058753;"Tim Pabrik AQUA Cianjur Bantu Korban Gempa https://t.co/hWdOtFM1uJ";0;0;0;0;in;52003112;1603177949146058753;DuddyRS;https://twitter.com/DuddyRS/status/1603177949146058753
Wed Dec 14 23:57:02 +0000 2022;1603177274076962820;"Tim Kesehatan Lapangan Polri di Terjunkan Untuk Mengecek Kesehatan di Posko Pengungsian Korban Gempa Cianjur https://t.co/hNoAsWZABw";0;0;0;0;in;62018330;1603177274076962820;rachmanesha;https://twitter.com/rachmanesha/status/1603177274076962820
Wed Dec 14 23:40:16 +0000 2022;1603173055437864960;"Posko bencana BUMN masih terus melayani kebutuhan korban bencana gempa Cianjur, Jawa Barat.  .  .   .  #SatgasBencanaBUMN #BUMNUntukIndonesia https://t.co/LiA0GRNw7R";0;0;0;0;in;1563874430606254080;1603173055437864960;bumnjaksel_hdr8;https://twitter.com/bumnjaksel_hdr8/status/1603173055437864960
Wed Dec 14 23:28:38 +0000 2022;1603170128278929410;"417 gempa susulan di Cugenang, Cianjur. Mulai stabil. https://t.co/RAIKhJoXDF";1;0;15;48;in;195642037;1603170128278929410;DaryonoBMKG;https://twitter.com/DaryonoBMKG/status/1603170128278929410
Wed Dec 14 23:28:21 +0000 2022;1603170058049568768;"Keren.. BIN Termasuk Yang Pertama Membangun Posko Untuk Bencana Gempa di Cianjur #BINResponCepatBencanaAlam #BINPeduliKorbanBencana #BINTurutBerdukaGempaCianjur #BINPeduliSesama #GempaCianjur #GempaBumi #CianjurBerduka https://t.co/jdrfXHP6Zu";0;0;0;0;in;1583333186045898753;1603170058049568768;KimMill06064763;https://twitter.com/KimMill06064763/status/1603170058049568768
Wed Dec 14 23:10:28 +0000 2022;1603165557167382528;"Gempa bumi magnitudo 5,6 yang terjadi pada Senin, 21 Ferbuari meluluhlantahkan Cianjur. Lebih dari 600 orang meninggal dunia dan ribuan lainnya masih mengungsi. https://t.co/bNDg0Ou5xy Mbappe Maroko";0;0;0;1;in;1272108072501014529;1603165557167382528;digoindo;https://twitter.com/digoindo/status/1603165557167382528
Wed Dec 14 23:09:49 +0000 2022;1603165390787338241;"@eejayDeedeeee BIN bangun posko kemanusiaan di titik vital lokasi gempa Cianjur #BINResponCepatBencanaAlam";0;0;0;0;in;1409359930042114051;1603075369300819969;JualHpsecond1;https://twitter.com/JualHpsecond1/status/1603165390787338241
Wed Dec 14 22:24:01 +0000 2022;1603153864563519488;"Bupati Cianjur Sebut Kerugian akibat Gempa Rp 4 Triliun https://t.co/kXXdlal3nH";0;1;0;2;in;2392460208;1603153864563519488;jawapos;https://twitter.com/jawapos/status/1603153864563519488
Wed Dec 14 22:23:22 +0000 2022;1603153701459431425;"BIN bergerak cepat distribusi bantuan dari korban gempa di Cianjur #BINResponCepatBencanaAlam #BINPeduliKorbanBencana #BINTurutBerdukaGempaCianjur #BINPeduliSesama #GempaCianjur #GempaBumi #CianjurBerduka https://t.co/B1fqOjTTq3";0;0;0;0;in;1583333186045898753;1603153701459431425;KimMill06064763;https://twitter.com/KimMill06064763/status/1603153701459431425
Wed Dec 14 22:18:32 +0000 2022;1603152487770226689;"Kondisi Terkini Korban Gempa Cianjur, https://t.co/sYJUhIWB8U Kembali Salurkan Bantuan Bagi Warga Terdampak via @hasanahdotid https://t.co/373eDBCl8R";0;0;0;1;in;546890263;1603152487770226689;kangsil2012;https://twitter.com/kangsil2012/status/1603152487770226689
Wed Dec 14 22:12:51 +0000 2022;1603151055369691137;"JALANKAN INSTRUKSI AHY, WASEKJEN JOVAN SALURKAN BANTUAN UNTUK KORBAN GEMPA CIANJUR https://t.co/RqPqUqHqJm";0;0;0;0;in;1174751904359833602;1603151055369691137;dwikiprazz;https://twitter.com/dwikiprazz/status/1603151055369691137
Wed Dec 14 22:05:19 +0000 2022;1603149158873194496;"Ngeri Detik-detik Banjir Lahar Panas Semeru Hari Ini dan Letusan Sekunder Semeru Baru Saja Video :  https://t.co/MfDgLbjZtL  Maroko, Game Over, Juara 3, Hakimi, Piala Dunia, Final Ideal, Cianjur, Gempa Bali, Earthquake, Quake, Flood, Crash, Eruption https://t.co/uMXTrUL5CD";0;0;0;0;in;1473121279729299456;1603149158873194496;BangEdi01;https://twitter.com/BangEdi01/status/1603149158873194496
Wed Dec 14 21:23:39 +0000 2022;1603138675625594880;"@Tita83079013 UAS menghina ciptaan Allah, anjing walaupun katanya hina dan kotor tetapi sangat berguna untuk menemukan korban gempa di cianjur, apakah UAS juga sudah berguna..?";0;0;0;0;in;1505411585476808709;1602949501274443777;Oewii08;https://twitter.com/Oewii08/status/1603138675625594880
Wed Dec 14 20:38:45 +0000 2022;1603127376157605888;"@pengarang_sajak @ridwankamil 1T..utk bantu korban gempa Cianjur saja ?";0;0;0;1;in;864621314;1602936282421686272;yosefkrido07;https://twitter.com/yosefkrido07/status/1603127376157605888
Wed Dec 14 20:00:32 +0000 2022;1603117759122247681;"Info Gempa Mag:2.5, 15-Dec-22 02:46:26 WIB, Lok:7.06 LS - 107.12 BT (26 km BaratDaya KAB-CIANJUR-JABAR), Kedlmn: 10 Km ::BMKG https://t.co/ENXgEKzOYi";0;0;2;10;in;1123803635299823616;1603117759122247681;bmkgwilayah2;https://twitter.com/bmkgwilayah2/status/1603117759122247681
Wed Dec 14 19:42:51 +0000 2022;1603113305341538304;"Gerak cepat, AHY langsung instruksikan kader bantu korban gempa Cianjur. https://t.co/nvm6FPJbgR #AHYPolitikusMendunia";0;0;0;0;in;1602597298654978048;1603113305341538304;Mas4ziz;https://twitter.com/Mas4ziz/status/1603113305341538304
Wed Dec 14 19:24:33 +0000 2022;1603108703716409346;"“Terima kasih ucapan simpati Yang Mulia atas tragedi gempa bumi di Cianjur. Dan selamat atas Presidensi Ceko di Dewan Uni Eropa bertepatan dengan momentum 45 tahun kemitraan ASEAN–Uni Eropa,” kata Presiden mengawali pengantarnya. https://t.co/UzrRynulpp";0;1;0;0;in;1312385743017271296;1603108521096404993;geliatnegeri;https://twitter.com/geliatnegeri/status/1603108703716409346
Wed Dec 14 19:24:13 +0000 2022;1603108616328065025;"Presiden Jokowi menyampaikan ucapan terima kasih atas simpati PM Ceko atas tragedi gempa bumi di Cianjur. Selain itu Presiden juga menyampaikan selamat atas Presidensi Ceko di Dewan Uni Eropa tahun ini. https://t.co/gLGDM1tSO4";0;1;0;1;in;1312385743017271296;1603108521096404993;geliatnegeri;https://twitter.com/geliatnegeri/status/1603108616328065025
Wed Dec 14 19:23:59 +0000 2022;1603108557561339904;"BUMN turut hadir dalam setiap kebutuhan dalam penanganan bencana gempa Cianjur, Jawa Barat . . . #SatgasBencanaBUMN #BUMNUntukIndonesia https://t.co/5Ac3xD2tIj";5;0;4;5;in;1563757231090581505;1603108557561339904;bumn_ppinanghdr;https://twitter.com/bumn_ppinanghdr/status/1603108557561339904
Wed Dec 14 19:03:33 +0000 2022;1603103415269490688;"Korban Meninggal Dunia Akibat Gempa Cianjur Capai 602 Orang https://t.co/KAVbKVc9EX";0;0;0;0;in;738702302110834689;1603103415269490688;radarbangsa_com;https://twitter.com/radarbangsa_com/status/1603103415269490688
Wed Dec 14 18:27:13 +0000 2022;1603094273549029376;"Kemenkumham Riau Salurkan Langsung Bantuan Untuk Korban Terdampak Bencana Alam Gempa Bumi Cianjur https://t.co/CThJaYG0gn https://t.co/Ctjj6AV535";0;0;0;0;in;919253104842829824;1603094273549029376;PadosBerita;https://twitter.com/PadosBerita/status/1603094273549029376
Wed Dec 14 18:12:50 +0000 2022;1603090652740272128;"Instruksi AHY, Kader Demokrat Turun Langsung Bantu Korban Gempa Cianjur https://t.co/xG0wBD0QbN";0;0;0;0;in;1174751904359833602;1603090652740272128;dwikiprazz;https://twitter.com/dwikiprazz/status/1603090652740272128
Wed Dec 14 18:10:39 +0000 2022;1603090106356727809;"Bakti BCA Bergerak, Salurkan Bantuan ke Lokasi Gempa Cianjur https://t.co/QAJrGQVn22";0;0;0;0;in;52003112;1603090106356727809;DuddyRS;https://twitter.com/DuddyRS/status/1603090106356727809
Wed Dec 14 17:46:27 +0000 2022;1603084014319198208;"Setelah kejadian gempa cianjur yang guedeeee banget kemarin, sekarang lebih ke trauma ya. Setiap saat rasanya jadi goyang mulu. Apalagi kalo lagi rebahan, parno mulu yang ada :(  Orang-orang gitu juga gak sih (  -.-)/||";0;0;0;0;in;931873295523123200;1603084014319198208;BungaAkhdiyat;https://twitter.com/BungaAkhdiyat/status/1603084014319198208
Wed Dec 14 17:41:05 +0000 2022;1603082661962317824;"Jurnalis Tangerang Salurkan Bantuan Bantu Bangun Ponpes Terdampak Gempa Cianjur https://t.co/5f6gMa9Vy2 https://t.co/xL2TYALQPt";0;0;0;1;in;3096133082;1603082661962317824;TangerangNET;https://twitter.com/TangerangNET/status/1603082661962317824
